id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
14269,0,7627676,"Via Giulia a colori, Historic Center",37168900,Lodovica,,I Centro Storico,41.89828,12.46678,Entire home/apt,100,2,254,2020-01-04,3.99,1,364,35621740,Let’s go to Rome!Casa vacanza,38662280,Yuliya,,XII Monte Verde,41.87578,12.46678,Entire home/apt,120,2,3,2020-02-25,0.17,4,362
31,0,19967,ONLY 5 MIN WALK TO S.PETER'S BASILICA SQUARE 2 BDR,75450,Sasa,,I Centro Storico,41.90729,12.454080000000001,Entire home/apt,130,3,31,2019-09-10,0.35,7,352,23515843,Little Candia House,175642967,Massimo,,I Centro Storico,41.90858,12.454080000000001,Entire home/apt,65,3,57,2020-01-05,1.7,1,108
4910,0,1829956,Roman Atmospheres - Long Rent Welcome,9572277,Anna Giulia,,I Centro Storico,41.891420000000004,12.46909,Entire home/apt,56,2,37,2020-10-26,0.57,1,257,11686064,Amazing attic+terrace nr Campo De Fiori 4pax,2643075,Caterina,,I Centro Storico,41.89914,12.46909,Entire home/apt,120,2,30,2019-11-03,0.68,1,364
323,0,31637626,Karibuni Apartment,158699136,Flavio & Emiliano,,I Centro Storico,41.91496,12.45432,Entire home/apt,35,2,4,2020-01-01,0.21,8,0,9601681,DONNA OLIMPIA - MONTEVERDE,49690403,Mauro,,XII Monte Verde,41.87461,12.45432,Entire home/apt,70,2,1,2016-04-26,0.02,1,90
27043,0,23984738,Prestigious Indipendent Apartment 5 min Pza Navona,180427147,Ale,,I Centro Storico,41.89793,12.46889,Entire home/apt,113,2,53,2020-10-19,1.59,1,359,19376775,Trastervere-Oretta MAMA'S HOME,4514906,Marzio Federico,,I Centro Storico,41.89053,12.46889,Entire home/apt,49,2,107,2020-10-04,2.56,7,357
13244,0,6725207,Monti's Chic Nest,33553763,Valerio,,I Centro Storico,41.89493,12.4981,Entire home/apt,130,1,390,2020-03-09,5.85,1,226,46590756,Flavia 3 /82934,5056483,Halldis Apartments & Villas,,I Centro Storico,41.90721,12.4981,Entire home/apt,107,1,0,,,121,346
8648,0,4050526,Piazza Navona Junior Suite Roma !,21003554,Fabio,,I Centro Storico,41.89945,12.46922,Entire home/apt,90,2,187,2020-01-03,2.87,2,2,33356823,"Casa Vacanza "" Toti's House """,250923331,Campa,,I Centro Storico,41.91319,12.46922,Entire home/apt,80,2,10,2020-04-02,0.49,1,180
3893,0,19041081,Industrial Loft Apartament in Rome,66954215,Alessio,,V Prenestino/Centocelle,41.89165,12.518510000000001,Entire home/apt,69,1,25,2020-12-13,1.39,1,244,38662815,Piceni6 House,96386494,Alberto,,II Parioli/Nomentano,41.89785,12.518510000000001,Entire home/apt,58,1,35,2020-06-24,2.31,11,360
21047,0,13119711,Le Camelie Vatican House,72994436,Elena,,XIII Aurelia,41.898140000000005,12.4541,Entire home/apt,55,2,91,2020-01-27,1.64,1,363,21130122,Vatican Museums -lovely apartment with 2 bathrooms,38058190,Marco,,I Centro Storico,41.90753,12.4541,Entire home/apt,130,2,12,2020-02-21,0.37,4,0
3788,1,38307247,Apartment Trastevere Glasshouse,281415886,Daniella,,I Centro Storico,41.88888,12.4718,Entire home/apt,71,2,23,2020-11-08,2.15,4,317,40886142,Metropolitan Suite Trastevere Glasshouse,281415886,Daniella,,I Centro Storico,41.88888,12.4718,Private room,71,2,1,2020-02-23,0.1,4,318
2788,0,45330678,"Private room, Roma Termini",350504456,Wu,,I Centro Storico,41.89757,12.5055,Private room,30,1,0,,,3,365,7333227,Lovely B&B central well connected and Sanitized.,8908216,Eleonora,,II Parioli/Nomentano,41.920759999999994,12.5055,Private room,65,1,77,2020-08-20,1.17,2,364
2991,1,32007919,SMART Trastevere,235391429,Daniel,,XII Monte Verde,41.87547,12.46605,Private room,59,1,6,2019-10-06,0.29,9,364,32706459,SMART Trastevere,235391429,Daniel,,XII Monte Verde,41.87547,12.46605,Hotel room,15,1,42,2020-08-25,1.94,9,365
20641,0,22604194,da Nello a Monteverde,10516825,Marco Valerio,,XII Monte Verde,41.87939,12.4599,Entire home/apt,42,2,27,2020-09-28,0.81,2,352,14036379,Cozy Apartment in Monteverde Vecchio/Trastevere,2683816,Silvia,,XII Monte Verde,41.87174,12.4599,Entire home/apt,80,2,0,,,1,0
3851,1,39232554,Casa Ros - Triple Room,278121879,Casa,,VIII Appia Antica,41.87334,12.47889,Private room,60,1,1,2019-11-04,0.07,3,0,39232640,Casa Ros - Single Room,278121879,Casa,,VIII Appia Antica,41.87334,12.47889,Private room,45,1,3,2020-02-29,0.22,3,0
2956,1,30951984,Palazzo del Duca Double bedroom,231238310,Valerio,,I Centro Storico,41.89838,12.47031,Hotel room,131,2,53,2020-08-16,2.35,6,179,30945738,Sontuosa suite in palazzo d'epoca nel cuore della città,231238310,Valerio,,I Centro Storico,41.89838,12.47031,Private room,157,1,73,2020-11-06,3.12,6,0
6351,0,5790616,Large Apartment Vaticano  B+C,13024483,Stefano,,XIII Aurelia,41.89666,12.45502,Entire home/apt,260,2,3,2019-06-28,0.05,8,365,5869840,Central Apartment in Vatican,30478646,Amedeo,,I Centro Storico,41.90789,12.45502,Entire home/apt,67,2,53,2020-02-22,0.77,1,1
33389,0,27252694,Luxury Single Room,204921892,Emilio,,XV Cassia/Flaminia,41.95156,12.471039999999999,Private room,81,1,1,2019-05-13,0.05,11,1,46961914,CAMPO DE FIORI 27 - LUXURY SUITES - SUPERIOR ROOM,378787927,Enrica,,I Centro Storico,41.894940000000005,12.471039999999999,Private room,100,1,0,,,5,364
10601,0,32687022,The Muse your home facing St. Peter's Dome,245773286,Paola,,XIII Aurelia,41.89612,12.449760000000001,Entire home/apt,89,3,3,2020-01-03,0.21,1,332,5023471,Rome Vatican all comfort,4772108,Bonosa 31,,I Centro Storico,41.90923,12.449760000000001,Entire home/apt,83,3,125,2019-09-21,1.81,2,5
16700,0,9571392,House Giuliva,4120994,Flavia,,I Centro Storico,41.8991,12.4971,Entire home/apt,65,2,231,2020-08-18,3.9,6,313,44939369,Appartamento Privato Roma Centro,5510978,Francesca,,I Centro Storico,41.90818,12.4971,Entire home/apt,100,2,0,,,5,0
4956,0,43362281,Bel Poggio Country House Roma LOFT,1156473,Dario,,III Monte Sacro,41.99216,12.520719999999999,Entire home/apt,42,2,0,,,3,363,5804156,B&B 3B  Green Room,30062460,Francesco,,II Parioli/Nomentano,41.92127,12.520719999999999,Private room,45,2,0,,,3,364
113,1,1034359,Room with private bathroom TV Wi-Fi,3312739,Marina,,II Parioli/Nomentano,41.89957,12.51441,Private room,40,30,88,2019-06-16,0.94,3,90,1114888,Yellow SECURITY DOOR bathroom,3312739,Marina,,II Parioli/Nomentano,41.89957,12.51441,Private room,33,30,79,2019-06-12,0.85,3,90
30803,0,23349892,THE GARDEN OF THE RED ARGANO APP. 1,173782733,Comedini,,XII Monte Verde,41.87288,12.46853,Entire home/apt,63,1,10,2019-11-11,0.31,4,345,45475811,Coronari’s Suite,251130797,Beatrice,,I Centro Storico,41.90099,12.46853,Entire home/apt,150,1,0,,,2,364
1426,1,19975077,Vittoria Top Family for 6 near the Spanish steps,103812030,Incentrum,,I Centro Storico,41.90674,12.47913,Hotel room,256,3,48,2019-12-25,1.33,11,349,19973949,Vittoria Fresco Apartment for 5 Spanish steps,103812030,Incentrum,,I Centro Storico,41.90674,12.47913,Entire home/apt,192,3,6,2019-08-03,0.16,11,364
33445,0,40626135,Maria Maggiore,46544708,Federico,,I Centro Storico,41.89865,12.49612,Entire home/apt,84,1,14,2020-10-28,1.19,3,332,27358334,Horti Sallustiani centerhome,41268418,Natali,,I Centro Storico,41.90911,12.49612,Entire home/apt,69,1,19,2020-01-05,0.71,6,6
4735,0,1746946,Private Room on Rome,9193449,Claudia,,I Centro Storico,41.90372,12.50199,Private room,55,1,171,2020-01-02,1.95,1,352,16749459,Blu Gardenia,111121618,Livia,,I Centro Storico,41.905429999999996,12.50199,Private room,61,1,49,2019-10-09,1.03,1,348
2726,1,27947262,iFlat | Sleep in the Clouds,23532561,IFlat,,I Centro Storico,41.89882,12.46998,Entire home/apt,57,2,25,2020-01-15,0.9,151,152,45283328,iFlat | Fusion Navona Apartment,23532561,IFlat,,I Centro Storico,41.89882,12.46998,Entire home/apt,59,2,0,,,151,155
4490,0,10669377,Superior Room - Balance,51889977,Danilo,,XII Monte Verde,41.8742,12.45824,Hotel room,65,1,0,,,4,359,1616782,B&B Gli Artisti Green Room . Relax,5378641,Alessandro,,I Centro Storico,41.90813,12.45824,Hotel room,119,1,0,,,4,200
12608,0,40695285,Cappellari Suite 4,65376253,G&J,,I Centro Storico,41.895790000000005,12.46985,Entire home/apt,51,2,22,2020-11-01,1.87,8,104,23217543,Delizioso appartamento in Trastevere,158803200,Carlo Alberto,,I Centro Storico,41.89014,12.46985,Entire home/apt,90,2,1,2018-04-15,0.03,1,180
28718,0,21250701,Navona Triple Room,153523379,Cristiana,,I Centro Storico,41.898540000000004,12.47292,Private room,72,1,73,2020-08-23,1.89,3,365,43633535,Feeling cool like your favorite place,33568483,Francesco,,I Centro Storico,41.89478,12.47292,Private room,67,1,0,,,4,356
3347,1,34295010,"APT1""2be Apartment"" VATICAN/OlympicStadium NETFLIX",252775845,Luca,,I Centro Storico,41.91923,12.45899,Entire home/apt,440,1,16,2020-03-08,0.81,5,353,34293936,"""s""Saint Peter Suite""- VATICAN / Olympic Stadium",252775845,Luca,,I Centro Storico,41.91923,12.45899,Private room,440,1,44,2020-02-28,2.24,5,359
9236,0,34650118,San Silverio Luxury House,261407625,Ergys,,XIII Aurelia,41.89377,12.44956,Entire home/apt,230,2,0,,,1,365,12339855,Just 5 minutes from Musei Vaticani,66605085,Simone,,I Centro Storico,41.9091,12.44956,Entire home/apt,62,2,114,2020-02-26,2.22,2,268
1453,0,424531,Elegant apartment in Trastevere,2110502,Metella,,I Centro Storico,41.887190000000004,12.47808,Entire home/apt,89,3,130,2020-01-02,1.24,1,278,7111551,"Bright Penthouse, at the Pantheon!",3159041,Luca,,I Centro Storico,41.89946,12.47808,Entire home/apt,109,3,110,2020-01-14,1.66,13,90
2921,1,30500519,Gemini Guest House 1,228903497,Gemini S.A.S.,,I Centro Storico,41.91482,12.44905,Private room,31,1,45,2020-11-08,1.89,5,363,30504416,Gemini Guest House 3,228903497,Gemini S.A.S.,,I Centro Storico,41.91482,12.44905,Private room,59,1,25,2020-10-24,1.08,5,332
400,1,4798880,Colosseo-Monti: triple bedroom with private toilet,3329838,Lombardo,,I Centro Storico,41.89515,12.49867,Private room,69,3,231,2020-02-27,3.19,2,150,4781052,Colosseo- Monti: double room with private bathroom,3329838,Lombardo,,I Centro Storico,41.89515,12.49867,Hotel room,64,3,255,2020-03-02,3.55,2,170
30426,0,33817085,FARNESE CHARME - MY EXTRA HOME,207068145,M.E.H,,I Centro Storico,41.897220000000004,12.46831,Entire home/apt,200,1,18,2020-08-16,0.89,29,230,33900827,"Castel Sant’Angelo Loft, with Roof Top!",3873669,Gianluca E Flavia,,I Centro Storico,41.89998,12.46831,Entire home/apt,28,1,104,2020-12-08,5.12,4,309
38819,0,42690090,Roma Monti Darlin 30 Suite Goti,267369402,Teresa,,I Centro Storico,41.89497,12.4894,Entire home/apt,80,1,0,,,2,262,35632321,Colosseo-Fori Imperiali,267933809,Antonio,,I Centro Storico,41.89655,12.4894,Entire home/apt,60,1,61,2020-03-06,3.31,3,321
28088,0,27753465,Charming loft near the Vatican,65618540,Ortensia,,I Centro Storico,41.90332,12.46106,Entire home/apt,65,3,126,2020-12-12,4.54,1,235,20677013,The Lotus Flower,88000247,Alessio,,XII Monte Verde,41.87562,12.46106,Entire home/apt,69,3,64,2020-01-01,1.58,3,179
1305,1,18925110,Cozy triple en-suite with balcony (wifi & kitchen),1478007,Paolo,,VII San Giovanni/Cinecittà,41.86205,12.54815,Hotel room,74,1,2,2019-09-17,0.05,11,3,18804527,"Bunk Bed, Wi-Fi Kitchen, well connected by metro A",1478007,Paolo,,VII San Giovanni/Cinecittà,41.86205,12.54815,Hotel room,45,1,0,,,11,53
10100,0,12579725,Rooma beb - San Pietro,68192260,Ercole Paolo,,II Parioli/Nomentano,41.90915,12.51486,Private room,70,1,0,,,5,365,41170551,A pochi passi dal colosseo,267313563,Sara,,I Centro Storico,41.88957,12.51486,Private room,450,1,0,,,6,365
38116,0,41447101,"Deliziosa mansarda nel verde, giardino e parking",326150740,Cristina,,IX Eur,41.77742,12.49883,Entire home/apt,60,2,0,,,2,365,34303007,BEYOND COLOSSEUM - SUITE 2 BIANCA STAR,258353807,Giorgio,,I Centro Storico,41.89566,12.49883,Entire home/apt,90,2,43,2020-11-29,2.27,3,361
4709,0,1735745,Campo dei fiori Farnese sq.Small Flat 2/4 A.C.wifi,8821305,Flavia,,I Centro Storico,41.89179,12.47246,Entire home/apt,90,3,23,2019-10-07,0.26,3,365,12201444,City Centre Apt in Campo Dei Fiori,62864975,Francapaola,,I Centro Storico,41.89464,12.47246,Entire home/apt,90,3,3,2018-05-28,0.09,14,89
15280,0,41447101,"Deliziosa mansarda nel verde, giardino e parking",326150740,Cristina,,IX Eur,41.77742,12.49883,Entire home/apt,60,2,0,,,2,365,21240721,Accogliente camera a Roma Colosseo,153522901,Elsa,,I Centro Storico,41.888740000000006,12.49883,Private room,40,2,95,2020-02-23,2.45,2,365
676,0,313327,Via Flaminia  - Delizioso appartamento,758999,Elena,,II Parioli/Nomentano,41.92301,12.47056,Entire home/apt,140,2,8,2019-06-13,0.26,1,342,192859,Coronari Apartment 1 with terrace,934560,Francesco,,I Centro Storico,41.90104,12.47056,Entire home/apt,116,2,76,2020-09-28,0.77,2,360
4742,0,16749459,Blu Gardenia,111121618,Livia,,I Centro Storico,41.905429999999996,12.50199,Private room,61,1,49,2019-10-09,1.03,1,348,14948686,Blue room in Rome,8194785,Thea,,IX Eur,41.826679999999996,12.50199,Private room,35,1,38,2020-09-15,0.74,1,76
683,1,7594490,B&B Authentic Sweet Home  - Avventura,39788818,Antonio,,XIII Aurelia,41.89964000000001,12.43634,Hotel room,49,1,3,2019-09-19,0.05,3,107,7587105,B&B Authentic Sweet Home - Il Ballo,39788818,Antonio,,XIII Aurelia,41.89964000000001,12.43634,Hotel room,40,1,2,2019-07-27,0.1,3,121
3188,1,33096944,LuMa Home | Private Room overlooking St. Peter,106167411,Mattia,,XIII Aurelia,41.89714,12.45064,Hotel room,59,1,69,2020-06-14,3.25,3,60,33105095,LuMaHome - Room with Balcony overlooking St. Peter,106167411,Mattia,,XIII Aurelia,41.89714,12.45064,Hotel room,82,1,52,2020-03-02,2.41,3,28
30454,0,29354946,Nel cuore di Trastevere,216196939,Daniela,,I Centro Storico,41.88629,12.46853,Entire home/apt,40,3,21,2020-01-05,0.81,1,0,32712909,White Rose Trastevere studio apartment,12328864,Emiliano,,I Centro Storico,41.89053,12.46853,Entire home/apt,89,3,77,2020-10-10,3.47,1,270
13740,0,40525444,Apartment in the heart of ROME,246972112,Cheri Rooms,,I Centro Storico,41.895140000000005,12.499139999999999,Entire home/apt,200,2,0,,,12,90,7122921,luxury apt near Colosseum in Monti - ID 7389,35847840,Renato,,I Centro Storico,41.89631,12.499139999999999,Entire home/apt,320,2,38,2019-12-09,0.6,9,364
24315,0,39520878,"Casa Vacanza Mirò 2
Charming home in Rome’s center",286725644,Chiara,,I Centro Storico,41.89567,12.5029,Entire home/apt,50,1,19,2020-08-17,1.36,2,152,16425307,Central Sweety loft Roma Termini,91964741,Robby,,I Centro Storico,41.89817,12.5029,Entire home/apt,39,1,260,2020-03-14,5.39,2,32
3713,0,3665515,COLOSSEO ROOM,18586208,Rossana,,I Centro Storico,41.90553,12.46291,Private room,80,1,11,2020-01-02,0.22,3,365,20792952,Comodità di un 4 stelle al prezzo di un B&B STD,144960294,Paolo,,I Centro Storico,41.90961,12.46291,Hotel room,80,1,78,2019-06-17,1.96,3,365
31363,0,24070674,"Trastevere hidden Penthouse, in Trilussa Square",1107433,Emiliano & Maria,,I Centro Storico,41.89063,12.47075,Entire home/apt,99,2,26,2019-12-02,0.81,70,229,34472708,Viale Marconi Apartment,120269417,Andrea,,XI Arvalia/Portuense,41.86443,12.47075,Entire home/apt,45,2,3,2020-02-29,0.2,2,365
44524,0,45678984,Casa Mattoncino 🧱 Brooklyn in Pigneto,1111890,Federica,,V Prenestino/Centocelle,41.89047,12.52341,Entire home/apt,79,1,0,,,1,89,45710685,🔱Pigneto Square Home🔱,4453257,"Marco, Carlotta, Angelo & Friends",,V Prenestino/Centocelle,41.88937,12.52341,Entire home/apt,33,1,0,,,28,333
3397,1,43265409,Cozy single room at Trieste/Salario area in Rome,259559183,Rosa,,II Parioli/Nomentano,41.92433,12.50638,Private room,19,7,2,2020-07-21,0.38,6,175,34382003,Cozy double room at Trieste/Salario in Rome,259559183,Rosa,,II Parioli/Nomentano,41.92433,12.50638,Private room,24,7,2,2019-06-30,0.1,6,179
583,1,6457745,SetteA - Deluxe Double/Twin Room 6,33725164,SetteA,,I Centro Storico,41.90577,12.49556,Hotel room,102,1,94,2019-09-22,1.43,4,365,7154123,SetteA - Double Room with Extra Bed,33725164,SetteA,,I Centro Storico,41.90577,12.49556,Hotel room,108,1,141,2019-09-21,2.14,4,365
9553,0,30369913,Casa Mimosa,156391,Claudia,,I Centro Storico,41.89723,12.47064,Entire home/apt,110,3,1,2019-01-01,0.04,1,87,4453023,Charming studio in Campo dei Fiori,23107852,Davide,,I Centro Storico,41.89632,12.47064,Entire home/apt,49,3,76,2020-10-04,1.09,2,365
3143,1,32889871,Maison Giulivia Guesthouse  in San Peter,247202809,Giulivia,,XIII Aurelia,41.89429000000001,12.43248,Hotel room,129,1,13,2020-02-17,0.65,6,41,32890829,San Pietro Luxury Suite in Maison Giulivia,247202809,Giulivia,,XIII Aurelia,41.89429000000001,12.43248,Entire home/apt,49,1,39,2020-10-30,1.93,6,81
21529,0,35062298,Gregory Suite,264117256,Carla,,XIII Aurelia,41.89371,12.44977,Entire home/apt,75,2,0,,,1,216,34560060,Fabiola house,236705909,Silvia,,XII Monte Verde,41.87701,12.44977,Entire home/apt,55,2,0,,,1,152
15177,0,8368682,Affascinante casa zona P.zza Navona,43714345,Antonella,,I Centro Storico,41.90119,12.47148,Entire home/apt,162,1,55,2020-03-03,0.98,1,364,9360649,SUPER OFFER HERE : NATURAL PANTHEON  BIG TERRACE,46780013,BBhome,,I Centro Storico,41.90198,12.47148,Entire home/apt,143,1,11,2018-05-31,0.19,19,359
24617,0,31017662,Appartamento ideale per famiglie / FAMILY IDEAL,187318895,Claudia,,XI Arvalia/Portuense,41.86275,12.46947,Entire home/apt,54,2,51,2020-02-28,2.13,1,1,16750381,Amazing penthouse & private terrace in Trastevere,1764914,Marzia,,I Centro Storico,41.8896,12.46947,Entire home/apt,250,2,77,2020-09-13,1.65,25,348
3380,1,39568543,QUADRUPLE PRIVATE ROOM,144076464,YellowSquare,,I Centro Storico,41.90471,12.50444,Private room,90,1,0,,,6,362,37074486,1 BED IN 4 MIXED ENSUITE DORM,144076464,YellowSquare,,I Centro Storico,41.90471,12.50444,Shared room,29,1,1,2020-09-04,0.28,6,362
2675,1,30030641,AmoRoma Suite Room2 Termini Station breakfast box,198880137,Daniele,,I Centro Storico,41.90516,12.49902,Private room,70,1,37,2020-03-07,1.45,10,145,28691561,AmoRoma Room6 Termini/Repubblica breakfast box,198880137,Daniele,,I Centro Storico,41.90516,12.49902,Private room,80,1,51,2020-03-01,2.17,10,135
7077,0,43340437,Junior Suite 9 - Contessa Arrivabene Antica Dimora,333091967,Ilenia,,XIV Monte Mario,41.91467,12.44367,Private room,156,1,0,,,11,362,8161953,Residenziali stanze Balduina B&B,43063415,Elena,,XIV Monte Mario,41.9238,12.44367,Private room,40,1,2,2015-11-17,0.03,1,362
1632,0,1188745,Navona Open Space Junior Suite Executive,6500156,Edoardo,,I Centro Storico,41.90072,12.46676,Hotel room,149,1,5,2019-10-21,0.09,4,0,23281292,Trastevere Vintage Rosazza,139242904,Manuel,,XII Monte Verde,41.87657,12.46676,Entire home/apt,48,1,23,2020-10-22,0.67,2,0
16514,0,25359285,Design and view at Colosseo,8788509,Sara,,I Centro Storico,41.8966,12.49062,Entire home/apt,100,3,11,2019-09-04,0.36,1,352,9410542,Apartment-Ensuite with Shower-Terrace-first floor,48795930,Maria,,I Centro Storico,41.8966,12.49062,Entire home/apt,207,3,118,2020-10-10,3.04,1,294
28990,0,40442569,Lovely Prati Apartment,6480766,Gb,,I Centro Storico,41.911559999999994,12.45641,Entire home/apt,170,2,0,,,3,365,21523959,Fornacino a San Pietro!,33673919,Yvonne,,XIII Aurelia,41.89788,12.45641,Entire home/apt,60,2,38,2019-11-23,1.05,1,170
2436,1,25824951,Suite Executive,115507890,Elisabetta,,I Centro Storico,41.90581,12.45996,Hotel room,156,1,0,,,9,365,25825227,Matrimoniale Deluxe,115507890,Elisabetta,,I Centro Storico,41.90581,12.45996,Hotel room,105,1,0,,,9,365
35967,0,31376908,Alloggio turistico di Titti a Testaccio1,234958702,Tiziana,,I Centro Storico,41.88265,12.47643,Entire home/apt,64,1,9,2019-09-23,0.42,2,77,39101118,"Central, independent & fully renovated in Parioli.",299695915,Anna Giulia,,II Parioli/Nomentano,41.922090000000004,12.47643,Entire home/apt,50,1,6,2020-07-18,0.4,1,269
29431,0,21856324,Germanico Apartment- Luxury Home -Rome city center,39042450,Chiara,,I Centro Storico,41.90744,12.457360000000001,Entire home/apt,99,2,110,2020-01-03,3.1,3,304,41590533,iFlat | Angelico Charming Apartment,23532561,IFlat,,I Centro Storico,41.920790000000004,12.457360000000001,Entire home/apt,57,2,1,2020-09-01,0.28,151,0
31247,0,24563971,Campo dei Fiori Confortable,144549183,Valerio,,I Centro Storico,41.89498,12.47227,Entire home/apt,160,1,83,2020-09-21,2.6,4,362,27983704,Campo dei Fiori Navona Apartment,40062618,Valerio,,I Centro Storico,41.89498,12.47227,Entire home/apt,146,1,71,2020-08-19,2.54,3,360
17808,0,16645165,Panorama Suite Vatican,24684652,Flavia,,I Centro Storico,41.91111,12.45538,Entire home/apt,120,2,1,2017-06-23,0.02,1,151,10581159,"Big apartment, shopping and tourism. ROMA EUR.",54585363,Paul,,IX Eur,41.817890000000006,12.45538,Entire home/apt,64,2,58,2020-01-20,1.1,6,2
9694,0,8882642,Home Holiday IL SORRISO,31854163,Federica,,XII Monte Verde,41.87638,12.46071,Entire home/apt,60,2,5,2016-04-25,0.08,1,0,4530067,Passetto Tower St. Peter' Six,19284448,Fausto,,I Centro Storico,41.90232,12.46071,Entire home/apt,321,2,0,,,4,365
3553,0,4275950,Piazza Navona,22152474,Silvia,,I Centro Storico,41.89917,12.47185,Entire home/apt,50,3,190,2020-08-21,2.74,1,357,1114530,Campo de Fiori elegante,224479,Ermanno,,I Centro Storico,41.89311,12.47185,Entire home/apt,161,3,4,2018-07-21,0.05,4,270
14938,0,20735948,Just two steps from the ST. PETER's BASILICA,57376982,Francesca,,I Centro Storico,41.90752,12.45316,Entire home/apt,94,3,25,2019-07-20,0.65,8,180,42038382,DOMUS FORTUNAE VATICANO,106011345,Giorgia,,I Centro Storico,41.90863,12.45316,Entire home/apt,101,3,0,,,1,180
4184,1,44670285,Casaletto210 Apt B1 in a wonderful Villa with pool,507864,Albina,,XII Monte Verde,41.87042,12.43883,Entire home/apt,89,3,0,,,12,266,44642555,Casaletto210 Apt A2 in a wonderful Villa with pool,507864,Albina,,XII Monte Verde,41.87042,12.43883,Entire home/apt,80,3,0,,,12,264
21926,0,44327978,New Luxury Sweet Home Cappellari - Campo dei Fiori,230950667,Ancient Rome,,I Centro Storico,41.89553,12.47113,Entire home/apt,34,1,12,2020-12-06,4.14,25,364,23099874,Navona studio apartment,171595320,Alberto,,I Centro Storico,41.900859999999994,12.47113,Entire home/apt,65,1,3,2018-08-20,0.09,1,295
38432,0,46571098,B&B Vaticano✨Roma Centro✨Bagno interno,59732905,Fabiana,,XIII Aurelia,41.89648,12.4378,Private room,32,1,0,,,2,100,34828525,Unicum Roma Suites - Blue Suite,139803389,Roberto,,XII Monte Verde,41.87693,12.4378,Private room,82,1,3,2019-06-17,0.15,4,364
2322,0,731825,PgRhome Spanish Steps 2 bedrooms2 bathrooms luxury,3809491,Pierluigi,,I Centro Storico,41.906459999999996,12.48051,Entire home/apt,172,2,85,2019-12-27,0.86,3,227,26973991,Frattina Apartments - Apartment for 4 person,200128263,Simone,,I Centro Storico,41.90437,12.48051,Entire home/apt,123,2,6,2020-02-15,0.21,5,365
3548,1,36741157,Next Stop - Single Room with private bathoroom,222671227,Next Stop Roma,,V Prenestino/Centocelle,41.87917,12.53747,Hotel room,23,1,0,,,5,364,36741630,Next Stop - Double Bedroom,222671227,Next Stop Roma,,V Prenestino/Centocelle,41.87917,12.53747,Hotel room,33,1,1,2020-07-07,0.17,5,364
10085,0,4757996,LUMINOSA centrale tra musica e arte,10613111,Isabelle,,II Parioli/Nomentano,41.93137,12.47154,Entire home/apt,85,3,14,2019-06-13,0.2,1,0,40463180,Enchanting Studio in the heart of Trastevere,13766340,Andreas,,I Centro Storico,41.89051,12.47154,Entire home/apt,30,3,25,2020-12-14,1.97,32,284
10343,0,27650314,Domus Cesare al Vaticano,24013506,Giorgio,,XIII Aurelia,41.89462,12.457880000000001,Entire home/apt,64,1,52,2020-03-13,1.9,2,72,16185536,Julius Caesar Home at St. Peter,54617519,Julius,,I Centro Storico,41.910140000000006,12.457880000000001,Entire home/apt,190,1,2,2018-01-01,0.04,4,0
33890,0,42600735,Charming Stay @ Navona Nest,339352149,Luigi,,I Centro Storico,41.89994,12.4723,Entire home/apt,78,1,1,2020-06-25,0.17,1,0,28149612,Luxury Flat  Piazza Campo de' Fiori,9601273,Sonia,,I Centro Storico,41.89516,12.4723,Entire home/apt,490,1,0,,,2,358
19314,0,38010983,B&B RomeFashionableCentral,288335202,Luigi,,II Parioli/Nomentano,41.91872,12.49869,Private room,50,1,12,2019-12-16,0.76,1,365,28099305,Suite For 4 Persons Ecce Roma Suites Boutique,211811529,Roma Termini Suites Staff,,I Centro Storico,41.89845,12.49869,Hotel room,55,1,0,,,21,365
18811,0,11411137,SUPER CENTRAL APARTMENT,6935798,Sean,,I Centro Storico,41.8935,12.47434,Entire home/apt,415,1,34,2020-08-30,0.6,10,364,40674164,Leonardo Suite Pantheon,208442372,Maria,,I Centro Storico,41.89367,12.47434,Entire home/apt,146,1,2,2020-11-02,0.49,3,339
18206,0,37248717,Live like a roman in the hearth of Rome*****,242063437,Luca,,I Centro Storico,41.905559999999994,12.48167,Entire home/apt,115,1,2,2019-11-02,0.13,2,365,34888773,Amazing Piazza Venezia Suite Int. 12 B,20428282,Nicoletta,,I Centro Storico,41.89614,12.48167,Entire home/apt,234,1,1,2019-10-01,0.07,32,357
1217,0,332616,"Portico d'Ottavia the heart of Rome,from today A/C",1613635,Michele,,I Centro Storico,41.893159999999995,12.47688,Entire home/apt,79,3,101,2019-10-07,0.95,5,359,14191629,Campo Marzio Bellavista,7473669,Sara,,I Centro Storico,41.90124,12.47688,Entire home/apt,240,3,21,2019-08-11,0.42,16,77
10400,0,4900306,Double room in the center of Rome,23152755,Emanuele,,I Centro Storico,41.89375,12.48012,Private room,95,1,339,2020-03-06,4.71,2,365,10919205,Centro storico center of Rome 2,55887526,Grazioli,,I Centro Storico,41.89707,12.48012,Private room,55,1,31,2019-07-22,0.54,7,364
